X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
0	0.06	-0.04	-0.00999999999999995	-0.02	-0.08	-0.07	0.09	0	0.13	0.04	-0.01	0	-0.08	0.02	0.02	0	-0.2	-0.14	-0.1	-0.03	-0.05	-0.06	-0.05	0	-0.15	-0.04	-0.09	-0.07	-0.02	-0.01	0.04
0	-0.1	-0.09	-0.08	-0.15	-0.07	-0.12	0.0700000000000001	0	-0.14	-0.18	-0.15	-0.23	-0.17	-0.06	0.15	0	-0.16	0.09	0.15	0.32	0.45	0.56	0.54	0	-0.02	0.02	0.23	0.33	0.54	0.57	0.67
0	0.02	0.21	-0.02	0.14	0.06	-0.04	0.16	0	-0.13	-0.08	0.03	-0.02	0.06	0.09	0.04	0	0	0.19	0.07	0.04	-0.02	-0.01	0.06	0	0.23	0.45	0.33	0.17	0.22	0.28	0.27
0	0.08	-0.09	0.11	-0.06	-0.08	-0.18	-0.25	0	0.23	0.17	0.23	0.23	-0.02	-0.19	-0.25	0	-0.17	-0.91	-1.18	-1.11	-1.1	-1.39	-1.61	0	-0.64	-1.12	-1.41	-1.28	-1.78	-1.93	-1.88
0	0.2	0.21	0.08	0.17	0.12	0.12	0.07	0	0.1	0.02	-0.03	-0.04	-0.03	-0.03	-0.22	0	-0.22	-0.18	-0.18	-0.04	0.04	0.06	0.14	0	-0.32	-0.15	-0.19	-0.27	-0.2	-0.15	-0.26
0	0.14	0.1	0.1	0.02	-0.05	-0.04	0.27	0	0.01	0.07	-0.03	-0.03	0.03	0.13	0.62	0	-0.16	0	0.23	0.35	0.39	0.42	0.57	0	-0.11	0.14	0.14	0.26	0.33	0.59	0.94
0	0.14	0.05	0.08	0.1	0.03	0.04	-0.05	0	0.0599999999999999	0.0499999999999999	0.03	0.1	0.02	0.12	0.17	0	0.0499999999999999	0.22	0.27	0.15	0.2	0.37	0.46	0	0.23	0.36	0.36	0.23	0.43	0.41	0.49
0	-0.0099999999999999	-0.29	-0.0099999999999999	-0.19	-0.0299999999999999	0.13	-0.0399999999999999	0	0.09	-0.05	0.11	0.07	-0.02	0.12	0.2	0	0.14	0.14	0.13	0.11	0.0299999999999999	0.24	0.22	0	0.01	-0.09	-0.03	0.05	0.03	-0.18	-0.02
0	0.33	0.38	0.28	0.45	0.23	0.15	0.25	0	0.01	-0.1	-0.03	-0.1	0.04	-0.07	0.18	0	-0.21	-0.16	0.02	-0.08	-0.02	-0.02	-0.19	0	-0.31	-0.1	-0.08	-0.09	-0.23	-0.15	0
0	0	-0.0700000000000001	0.07	0	-0.0800000000000001	-0.21	-0.35	0	-0.13	-0.1	-0.02	-0.07	-0.11	-0.09	-0.27	0	-0.18	-0.3	-0.27	-0.23	-0.37	-0.51	-0.59	0	-0.17	-0.26	-0.08	-0.22	-0.17	-0.45	-0.5
0	-0.34	-0.21	-0.28	-0.21	-0.36	-0.45	-0.32	0	-0.27	-0.15	-0.16	-0.18	-0.19	-0.04	0.09	0	0.34	0.54	0.5	0.44	0.47	0.52	0.52	0	0.41	0.56	0.63	0.6	0.72	0.77	0.95
0	-0.28	-0.23	-0.19	-0.21	-0.27	-0.02	-0.02	0	-0.09	-0.12	-0.02	-0.12	-0.09	-0.03	-0.18	0	-0.07	-0.47	-0.46	-0.25	-0.08	-0.24	-0.35	0	-0.42	-0.45	-0.14	-0.45	-0.38	-0.23	-0.41
0	0	-0.22	-0.14	-0.24	-0.23	-0.19	-0.28	0	-0.16	-0.36	-0.34	-0.27	-0.23	0.0299999999999998	0.0199999999999998	0	1.17	1.58	1.13	0.86	0.37	0.23	0.0700000000000001	0	1.49	2.09	1.37	0.91	0.88	0.71	-0.16
0	0.0599999999999999	-0.05	0.03	-0.17	0	-0.11	-0.42	0	0.01	-0.24	-0.0600000000000001	-0.01	0.02	-0.12	-0.4	0	0.05	0.22	0.14	0.0900000000000001	-0.01	0.02	-0.01	0	0.0199999999999998	0.11	0.17	-0.05	0.22	0	-0.39
0	0.02	0.1	0.08	0.1	0.15	0.1	0.07	0	0.02	0.03	0.11	0.05	-0.03	0.03	0.01	0	0.04	-0.05	-0.04	0.08	0.16	0.25	0.3	0	-0.1	-0.12	-0.1	-0.26	0.15	0.26	0.34
0	-0.02	-0.12	-0.01	-0.03	0.17	0.16	-0.04	0	-0.1	-0.15	-0.04	0.11	0.07	0.07	-0.05	0	0.35	0.63	0.52	0.48	0.31	0.4	0.34	0	0.35	0.43	0.59	0.58	0.55	0.33	0.33
0	-0.01	-0.05	0.05	0.04	0.07	0.01	0.02	0	-0.15	-0.22	-0.14	-0.19	-0.14	-0.09	-0.17	0	-0.3	-0.44	-0.55	-0.45	-0.91	-0.75	-0.76	0	-0.23	-0.59	-0.84	-1	-1.18	-1.09	-1.22
0	0.2	0.29	0.27	0.24	0.29	0.06	0.26	0	-0.04	-0.05	-0.06	-0.01	-0.03	0.03	0.17	0	-0.12	-0.14	-0.11	0.00999999999999995	0.33	0.57	0.76	0	-0.05	-0.15	-0.19	-0.23	0.09	0.35	0.69
0	0.0700000000000001	0.0700000000000001	0.11	0.23	0.27	0.35	0.35	0	0.0700000000000001	-0.0700000000000001	-0.0600000000000001	0.0700000000000001	0.02	-0.0700000000000001	-0.05	0	-0.58	-1.52	-1.77	-1.76	-1.79	-1.82	-1.93	0	-0.91	-1.73	-2.15	-2.14	-2.09	-2.19	-2.44
0	0.0600000000000001	-0.0299999999999999	0.0700000000000001	0.1	-0.0599999999999999	-0.11	-0.07	0	0.04	0.06	0.06	-0.03	0.02	-0.11	-0.01	0	0.07	0.02	-0.19	-0.34	-0.46	-0.33	-0.35	0	0.01	-0.13	-0.39	-0.45	-0.5	-0.36	-0.48
0	-0.11	-0.19	-0.09	0.04	-0.26	-0.52	-0.65	0	-0.00999999999999995	0.15	0.25	0.05	-0.06	-0.15	-0.28	0	0.15	0.21	0.2	0.23	0.01	-0.11	-0.2	0	0.19	0.0900000000000001	0.2	0.49	0.26	0.03	0.0700000000000001
0	0.06	0.04	0.08	0.09	-0.04	0.06	-0.02	0	-0.03	-0.1	-0.1	0.04	0.06	0.03	0.15	0	-0.01	0.39	0.46	0.28	0.17	0.24	0.24	0	0.24	0.39	0.39	0.33	0.29	0.31	0.25
0	-0.12	-0.15	-0.0700000000000001	-0.24	-0.04	0.0499999999999998	0.03	0	0.23	0.23	0.21	0.18	0.17	0.0600000000000001	-0.04	0	-0.11	-0.02	-0.03	0.01	0.11	0.1	0.05	0	-0.42	-0.3	-0.31	-0.25	-0.27	-0.14	-0.26
0	-0.03	-0.34	-0.1	-0.13	-0.18	-0.08	-0.23	0	0.07	0.04	0.04	0.15	0	-0.02	-0.2	0	0.01	-0.1	0.05	0.02	0.15	-0.16	-0.42	0	-0.41	-0.27	-0.13	-0.02	0.01	-0.0800000000000001	-0.21
0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	-0.691014980642989	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.27116310385457	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
0	0.22	0.12	0.13	0.11	0.02	0.04	0.16	0	0.33	0.31	0.35	0.18	0.16	0.14	0.5	0	-0.19	-0.19	-0.1	-0.12	-0.08	-0.13	-0.05	0	-0.01	-0.0599999999999999	-0.13	-0.02	-0.13	0.01	0.28
0	-0.37	-0.19	-0.21	-0.51	0.14	0.52	0.73	0	0.18	0.15	-0.13	0.25	0.21	0.48	0.58	0	-0.18	-0.34	-0.22	0.0700000000000001	0.63	0.88	1.08	0	-0.15	-0.13	-0.3	-0.26	0.0299999999999999	1.01	1.19
0	0.01	-0.02	-0.0700000000000001	-0.03	-0.0700000000000001	-0.12	-0.17	0	-0.0600000000000001	-0.13	-0.0800000000000001	-0.15	0.0199999999999999	0	-0.03	0	0.15	0.4	0.42	0.32	0.13	0.17	0.13	0	0.39	0.5	0.65	0.55	0.48	0.39	0.24
0	0.01	0.29	0.24	0.13	0.24	0.18	0.41	0	0.14	0.23	0.0900000000000001	0.12	0.0700000000000001	-0.0800000000000001	0.0700000000000001	0	-0.38	-0.76	-0.78	-0.72	-0.41	-0.46	-0.3	0	-0.54	-0.72	-0.87	-0.82	-0.78	-0.63	-0.5
0	-0.18	-0.2	-0.13	-0.22	-0.06	0	-0.08	0	-0.08	-0.12	-0.1	-0.0499999999999999	-0.17	-0.0499999999999999	-0.17	0	-0.24	-0.53	-0.58	-0.29	-0.02	-0.09	-0.09	0	-0.46	-0.51	-0.5	-0.36	-0.4	-0.25	-0.3
0	0.00999999999999995	0.12	-0.13	-0.02	-0.01	0.03	0.09	0	0.11	0.09	-0.04	0.06	0.01	0.03	-0.05	0	0.16	0.23	-0.08	-0.18	0	-0.1	-0.04	0	0.36	0.32	0.05	-0.02	0.07	0.13	0.13
0	0.12	0.16	0.32	0.32	0.31	0.3	0.55	0	0.03	0.2	0.18	0.07	0.05	0.15	0.55	0	-0.42	-0.93	-0.86	-0.6	-0.3	-0.27	-0.19	0	-0.45	-0.8	-0.93	-0.76	-0.63	-0.46	-0.07
0	-0.00999999999999995	0	-0.00999999999999995	0.04	0	0.04	0.01	0	0.01	0.05	0	-0.02	-0.04	-0.03	0.16	0	-0.25	-0.26	-0.0700000000000001	-0.01	0.06	0.04	-0.02	0	-0.47	-0.37	-0.36	-0.2	-0.18	-0.24	0.03
0	-0.28	-0.34	-0.23	-0.34	-0.16	0.08	0.12	0	-0.13	-0.02	-0.12	0.03	-0.14	0.02	-0.01	0	-0.27	-0.75	-0.63	-0.43	-0.13	-0.06	-0.07	0	-0.58	-0.9	-0.91	-0.68	-0.71	-0.36	-0.15
0	-0.3	-0.25	-0.11	-0.22	-0.49	-0.77	-0.87	0	-0.27	-0.05	-0.06	-0.12	-0.27	-0.4	-0.54	0	0.21	0.35	0.21	0.0199999999999999	-0.29	-0.47	-0.55	0	0.33	0.39	0.44	0.55	0.45	-0.09	0
0	-0.24	-0.19	-0.18	-0.306	-0.13	-0.13	-0.3	0	-0.03	-0.08	-0.19	-0.07	0.14	-0.1	-0.51	0	-0.01	0.3	0.15	0.3	-0.02	0.69	0.1	0	-0.37	0.11	0.0600000000000001	0.43	0.2	0.34	-0.1
0	-0.19	-0.16	-0.08	-0.13	-0.39	-0.56	-0.26	0	0.0800000000000001	0.03	0.02	0.0900000000000001	-0.0199999999999999	-0.33	-0.51	0	0.16	0.19	0.33	0.24	-0.22	-0.64	-0.85	0	0.07	0.13	0.22	0.24	-0.22	-0.5	-0.74
0	-0.08	-0.11	-0.09	-0.15	-0.17	-0.24	-0.18	0	-0.2	-0.26	-0.3	-0.23	-0.28	-0.18	-0.11	0	-0.03	0.35	0.52	0.42	0.36	0.46	0.45	0	0.07	0.29	0.47	0.43	0.61	0.48	0.52
0	-0.08	0	-0.01	0.18	0	-0.25	-0.23	0	0.14	0.06	0.12	0.1	-0.01	0.07	-0.19	0	0.44	0.81	0.5	0.38	0.386	0.11	-0.02	0	0.42	0.42	0.56	0.39	0.05	-0.23	-0.27
0	0.17	0.03	0	0.12	-0.18	-0.22	-0.39	0	0.15	0.24	0.23	0.04	0.01	0.01	-0.11	0	0.43	0.45	0.48	0.59	0.45	0.43	0.22	0	0.59	0.61	0.73	0.88	0.79	0.69	0.42
0	-0.1	-0.03	0	-0.11	-0.0399999999999999	0.04	-0.02	0	0.21	0.19	0.14	0.08	-0.01	-0.04	-0.29	0	-0.39	-0.84	-0.67	-0.41	-0.12	-0.0599999999999999	0	0	-0.65	-0.87	-0.8	-0.69	-0.65	-0.33	-0.37
0	0.21	0.4	0.15	0.45	0.01	-0.09	0.6	0	-0.07	0.08	-0.01	-0.06	0	-0.07	0.77	0	-0.35	-0.02	0.12	0.05	0.41	0.16	0.13	0	0.03	0.04	-0.1	0.08	-0.11	0.31	0.73
0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.937831731579835	0.938282539148005	0.943432760364004	0.94365257259297	0.38	0.949030948756976	0.941048998147836	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.15116310385457	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
0	0.22	0.24	-0.13	0.0800000000000001	-0.16	-0.3	-0.32	0	-0.0599999999999998	0.01	0.0700000000000001	-0.17	-0.16	-0.0799999999999998	-0.12	0	-0.33	-0.0699999999999998	0.1	0.2	0.34	0.7	0.68	0	-0.00999999999999979	0.16	0.37	0.45	0.7	0.94	1.02
0	0.06	0.05	0.1	0.05	0.18	0.06	0.1	0	0	-0.09	0.14	-0.13	-0.03	-0.03	-0.05	0	-0.04	0.14	0.2	0.18	0.28	0.28	0.38	0	-0.09	0.01	0.24	0.22	0.29	0.21	0.16
0	-0.16	-0.16	0.14	0.04	-0.44	-0.89	-1.44	0	-0.17	0.0399999999999998	0.11	0	-0.26	-0.76	-1.18	0	0.01	-0.0900000000000001	-0.12	-0.05	-0.34	-0.67	-0.89	0	0.0600000000000001	0.16	0.37	0.32	0.72	-0.01	-0.42
0	0.15	0.23	0.17	0.18	0.07	-0.02	0.18	0	-0.01	-0.0599999999999999	0	-0.08	-0.0499999999999999	0.12	0.11	0	-0.12	0	0.02	0.16	0.23	0.24	0.29	0	-0.07	0.1	0.13	0.12	0.17	0.29	0.32
0	0.15	0.08	-0.08	-0.14	-0.09	-0.15	-0.43	0	0.03	-0.05	0.05	-0.09	0.06	-0.01	-0.31	0	-0.16	0.04	0.03	0.01	0.05	0.16	0.17	0	-0.21	-0.06	0.15	-0.01	0.06	0.02	-0.12
0	-0.09	0.02	-0.08	0.04	-0.17	-0.09	-0.23	0	-0.11	-0.18	-0.1	-0.18	0.03	-0.06	-0.07	0	0.28	0.49	0.18	0.07	-0.22	0.17	0.0599999999999999	0	0.32	0.29	0.18	0.29	-0.1	-0.1	-0.04
0	-0.11	0	-0.11	-0.04	0.15	0.19	-0.11	0	0.02	0.09	0.02	0.24	0.15	0	-0.31	0	-0.1	-0.37	-0.44	-0.43	-0.36	-0.42	-0.39	0	-0.41	-0.61	-0.75	-0.72	-0.92	-0.6	-0.7
0	-0.14	-0.19	-0.03	-0.09	-0.05	-0.01	-0.04	0	0.04	0.07	0.16	0.1	0.04	0.08	0.12	0	0.21	0.13	0.07	0	0	0.01	0	0	0.07	0	0.08	0.03	-0.09	-0.15	0.04
0	-1.09101498064299	-0.0024853709525452	0.000930819727318899	0.000735323229210903	-0.421014980642989	-0.421014980642989	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
0	0.08	0.24	0.12	0.13	0	0.03	-0.05	0	0.11	0.23	0.16	0.15	0.16	0.11	0.06	0	-0.29	-0.46	-0.34	-0.15	-0.07	-0.04	0.07	0	-0.29	-0.5	-0.47	-0.33	-0.39	-0.18	-0.09
0	0.15	0.21	0.31	0.19	0.29	0.25	0.32	0	0.34	0.37	0.24	0.3	0.17	0.13	0.23	0	-0.45	-0.64	-0.57	-0.52	-0.48	-0.59	-0.52	0	-0.45	-0.61	-0.69	-0.77	-0.65	-0.74	-0.62
0	0.1	0.18	0.01	0.15	-0.03	-0.08	0.04	0	-0.16	-0.13	-0.01	-0.18	-0.17	-0.05	0.06	0	0.36	0.52	0.45	0.26	0.11	0.15	0.24	0	0.73	0.77	0.51	0.48	0.31	0.32	0.61
0	-0.05	-0.08	0.05	-0.01	0.02	0.02	-0.08	0	0.11	0.19	0	0.0600000000000001	-0.0700000000000001	-0.0600000000000001	-0.24	0	-0.18	-0.62	-0.56	-0.41	-0.44	-0.7	-0.66	0	-0.5	-0.73	-0.72	-0.69	-0.78	-0.83	-1.03
0	-0.0499999999999999	-0.08	-0.23	-0.0499999999999999	0.04	0.16	0.35	0	0	0.01	-0.19	-0.11	0.15	0.0800000000000001	0.46	0	0.32	0.45	0.44	0.43	0.5	0.68	0.74	0	0.44	0.28	0.46	0.54	0.45	0.64	0.84
0	-0.15	-0.19	-0.22	-0.2	-0.31	-0.16	-0.2	0	-0.04	0.05	0.05	-0.05	-0.05	0.05	0.15	0	0.34	0.38	0.34	0.32	0.2	0.14	0.11	0	0.44	0.59	0.61	0.68	0.55	0.54	0.68
0	-0.4	-0.36	-0.5	-0.32	-0.19	-0.18	-0.42	0	-0.42	-0.39	-0.1	-0.18	0.0399999999999999	-0.0900000000000001	-0.42	0	1.33	1.36	0.91	0.36	-0.03	0.03	-0.04	0	1.55	1.32	1.31	1.24	0.94	0.52	-0.01
0	0.06	0.19	0.06	0.1	0.21	0.03	-0.05	0	0.09	0.09	0.06	0.01	0.08	0.04	-0.14	0	-0.42	-0.22	-0.18	0.02	0.15	0.24	0.27	0	-0.38	-0.25	-0.08	-0.15	0.07	0.12	-0.07
0	-0.14	0.13	-0.12	0.172	-0.86	0.57	0.47	0	-0.4	-0.24	-0.14	-0.77	0.0799999999999998	-0.33	-0.42	0	-0.57	-0.87	-1.04	-0.89	-0.261	-0.99	-0.8	0	-0.41	-0.87	-0.56	-0.92	-0.78	-1.076	-0.29
0	0.01	0.06	0.09	0.16	0.12	0.06	0.16	0	0.16	0.08	0.1	0	0.01	0.05	0.06	0	-0.22	-0.19	-0.05	-0.1	0.03	-0.03	-0.02	0	-0.16	-0.1	-0.04	-0.11	0.04	0.15	0.13
0	0.26	0.45	0.44	0.45	0.42	0.33	0.36	0	0.15	0.3	0.25	0.09	-0.03	0.06	0.2	0	-0.56	-0.68	-0.4	-0.09	0.61	0.75	0.74	0	-0.49	-0.55	-0.39	-0.05	0.47	0.65	0.69
0	-0.05	-0.06	-0.07	-0.07	0.09	0.11	-0.1	0	-0.05	-0.09	-0.08	0	-0.04	-0.05	-0.02	0	-0.03	0.02	0.03	0.07	0.01	0.08	0.03	0	-0.19	-0.16	-0.06	-0.01	0	-0.12	-0.18
0	0.27	0.15	0.29	0.12	0.25	0.31	0.33	0	0.55	0.4	0.28	0.23	0.0800000000000001	0.03	0.12	0	-1.39	-2.15	-1.35	-0.85	-0.91	-1.21	-1.14	0	-1.71	-2.31	-2.34	-2.19	-2.18	-1.71	-1.71
0	0	0.01	-0.03	-0.08	-0.02	-0.02	0.11	0	-0.04	-0.03	-0.1	0.01	0.02	0.1	0.26	0	-0.06	-0.04	0.04	0.07	0.13	0.19	0.22	0	0.1	0.18	0.06	0.15	0.28	0.37	0.43
0	-0.39	-0.37	-0.26	-0.3	-0.4	-0.49	-0.66	0	-0.04	0.02	0.21	-0.02	-0.04	-0.17	-0.37	0	-0.11	-0.5	-0.38	-0.42	-0.45	-0.66	-0.82	0	-0.31	-0.4	-0.36	-0.14	-0.42	-0.6	-0.68
0	-0.2	-0.13	-0.15	-0.19	-0.18	-0.26	-0.22	0	-0.26	-0.11	-0.13	-0.1	-0.13	-0.05	0.05	0	0.87	0.67	0.26	0.07	0.12	0.12	0.17	0	1.09	0.59	0.37	0.51	0.33	0.17	0.44
0	-0.06	-0.03	0.06	0	0.27	0.23	0.4	0	-0.06	0	-0.03	0.09	0.11	0.25	0.47	0	0.52	0.11	0.0399999999999999	0.11	0.29	0.35	0.42	0	0.53	0.11	-0.13	0.0299999999999999	0.09	0.21	0.41
0	-0.04	0.13	0.0499999999999998	0.11	0.25	0.27	0.43	0	0.05	0.15	0.15	0.12	0.2	0.1	-0.0600000000000001	0	0.3	0.38	0.52	0.42	0.37	0.42	0.54	0	-0.0399999999999999	0.0600000000000001	0.0700000000000001	-0.08	-0.0199999999999999	0.12	0.05
0	0.15	0.15	0.15	0.14	-0.18	-0.56	-0.56	0	0.0600000000000001	-0.0199999999999999	0.0800000000000001	-0.13	-0.18	-0.39	-0.27	0	-0.19	-0.36	-0.47	-0.43	-0.43	-0.45	-0.34	0	-0.04	-0.26	-0.26	-0.54	-0.32	-0.3	0.0599999999999999
0	0.1	0.18	0.13	0.17	0.08	0.07	0.14	0	0.01	0.09	0.07	0.02	-0.01	0.13	0.18	0	-0.22	-0.3	-0.17	0.08	0.22	0.19	0.17	0	-0.17	-0.17	-0.08	0.04	0.22	0.24	0.42
0	0.25	0.24	0.14	0.18	0.03	-0.11	-0.23	0	0.14	0.09	0.07	0.07	0.13	0.11	0.0399999999999999	0	-0.16	-0.0600000000000001	-0.0700000000000003	-0.0100000000000002	0.02	0.17	0.21	0	-0.13	-0.25	-0.25	-0.34	-0.33	-0.22	-0.23
0	0.15	0.15	0.04	0.01	0.09	0	-0.05	0	-0.12	-0.23	-0.14	-0.06	-0.01	0.14	0.07	0	-0.05	0.13	0.21	0.1	0.23	0.18	0.23	0	0.07	0.14	0.14	0.06	0.19	0.19	0.15
0	0.04	-0.09	0.13	0.1	-0.11	-0.25	-0.4	0	-0.01	0.01	0.13	0.03	-0.12	-0.1	-0.17	0	-0.08	-0.04	0.12	0.15	0.24	0.3	0.25	0	-0.0499999999999999	0.06	0.21	0.38	0.66	0.64	0.75
0	0.06	0.06	0.09	0.02	0.13	0.1	0.21	0	0.16	0.11	0.23	0.11	0.08	0.15	0.15	0	0.02	-0.14	-0.15	-0.04	0.16	0.18	0.14	0	0.05	-0.09	-0.02	-0.06	0.03	0.11	0.08
0	0.06	0.14	0.16	0.17	0.19	0.17	0.22	0	-0.17	-0.14	-0.08	-0.1	0.03	-0.03	0.01	0	0.1	0.47	0.82	1.03	1.08	1.1	1.06	0	0.13	0.7	1.03	1.39	1.44	1.4	1.39
0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.73116310385457	-0.0398983483739626	0	-0.00855931670628619	-1.16054013124684	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
0	0.03	-0.08	-0.04	-0.11	0.04	0.07	-0.09	0	0.21	0.17	0.14	0.19	0.14	0.13	0.1	0	0.03	0.15	0.09	-0.03	0	-0.01	-0.06	0	0.02	-0.04	-0.01	-0.18	-0.1	-0.15	-0.15
0	-0.1	-0.23	-0.04	-0.19	-0.09	-0.14	-0.23	0	0.18	0.13	0.15	0.12	0.04	0.13	0.19	0	-0.07	0	0.02	-0.05	0.07	0.29	0.44	0	0.03	-0.01	-0.07	0	0.05	0.15	0.35
0	-0.19	-0.27	-0.29	0.02	-0.03	-0.21	0.05	0	0.18	-0.01	0.02	-0.01	0.05	0.16	0.11	0	0.27	0.01	0.01	0.01	0.15	-0.01	0.28	0	0.08	0.01	-0.1	0.04	-0.08	0.07	0.11
0	0.03	0.16	0.12	0.21	0.03	-0.03	0.03	0	-0.25	-0.2	-0.1	-0.1	-0.06	0.05	0	0	0.05	0.24	0.28	0.14	0.23	0.34	0.39	0	0.26	0.38	0.41	0.23	0.52	0.68	0.64
0	-0.13	-0.07	-0.11	-0.07	0.02	0.11	0.26	0	-0.12	-0.11	-0.13	-0.09	-0.04	0.03	0.13	0	-0.08	-0.15	-0.04	-0.05	0.11	0.2	0.24	0	0	-0.05	-0.0600000000000001	0.04	0	0.16	0.34
0	0.43	0.3	0.3	0.35	0.39	0.22	0.0899999999999999	0	0.3	0.0999999999999999	0.05	0.01	-0.0900000000000001	-0.01	-0.02	0	-0.92	-2.02	-1.34	-0.61	-0.46	-0.81	-0.79	0	-1.03	-1.72	-1.49	-1.42	-1.35	-1.22	-1.12
0	-0.17	-0.23	-0.21	-0.16	-0.0800000000000001	0.25	0.36	0	-0.15	-0.18	-0.02	-0.11	0.03	0.3	0.37	0	-0.03	-0.05	0.22	0.17	0.34	0.41	0.47	0	0.07	0.1	0.09	0.19	0.23	0.6	0.69
0	-0.17	-0.23	-0.04	-0.11	-0.07	0.04	0.08	0	0.18	0.19	0.28	0.15	0.09	0.07	0	0	-0.18	-0.37	-0.52	-0.39	-0.36	-0.45	-0.56	0	-0.24	-0.47	-0.66	-0.55	-0.75	-0.74	-0.68
0	-0.32	-0.34	-0.2	-0.27	-0.34	-0.29	-0.3	0	-0.14	-0.08	-0.07	-0.09	-0.23	-0.17	-0.25	0	-0.14	-0.41	-0.41	-0.31	-0.36	-0.39	-0.46	0	-0.22	-0.32	-0.45	-0.3	-0.55	-0.23	-0.19
0	-0.04	-0.12	0.07	-0.14	0	0	-0.16	0	0.07	0.05	0.07	0.11	0.02	0	-0.07	0	-0.1	-0.04	-0.02	0.04	0.04	0.09	0	0	0.02	0.05	0.12	0.23	0.27	0.04	0.05
0	-0.05	0	0.0499999999999999	-0.05	0.0499999999999999	0.0499999999999999	0.0499999999999999	0	-0.05	-0.0800000000000001	0.0399999999999999	-0.02	-0.1	0.11	-0.03	0	-0.18	-0.01	0.05	0.24	0.52	0.75	0.84	0	-0.12	0.1	0.36	0.51	0.8	1.01	0.96
0	0.12	0.1	0.08	0.16	0.11	0.07	0.25	0	-0.03	-0.09	-0.14	-0.15	0	-0.12	0.17	0	0.00999999999999998	0.08	0.13	0.05	0.09	0.18	0.18	0	0.08	0.1	0.14	0.14	0.09	0.1	0.29
0	0.35	0.35	0.37	0.5	0.34	0.32	0.39	0	0.25	0.34	0.22	0.09	0.12	0.03	0.07	0	-0.99	-1.58	-1.07	-0.8	-0.68	-0.8	-0.77	0	-1.12	-1.43	-1.35	-1.37	-1.4	-1.17	-1.09
0	0.18	0.32	0.33	0.45	0.57	0.46	0.51	0	0.11	0.17	0.19	0.23	0.19	-0.02	0.1	0	-0.49	-1.05	-1.25	-1.18	-0.9	-0.78	-0.72	0	-0.57	-1.15	-1.44	-1.65	-1.76	-1.38	-1.09
0	0.1	0.09	-0.03	0.1	0.0299999999999999	-0.04	0.28	0	-0.0900000000000001	-0.11	-0.0800000000000001	-0.21	-0.05	-0.01	0.35	0	-0.0499999999999999	0.12	0.13	0.02	-0.07	-0.11	-0.0399999999999999	0	0.37	0.53	0.37	0.29	0.42	0.42	0.71
0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	0.0888368961454302	-0.0387087777601196	0.61883689614543	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
